,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
3504,IN,MU,"India, Republic of","Mauritius, Republic of",IND,MUS,139390.44349999988,678057713.8566898,15629374.894040886,49388824.6651692,0.0493888246651692,0.6780577138566898,0.13939044349999985,20.0,77.0,-20.2833,57.55,#4DB29A
3505,IN,MV,"India, Republic of","Maldives, Republic of",IND,MDV,365544.8789999996,444685162.82809967,11594560.315381376,36638810.59660515,0.03663881059660515,0.44468516282809967,0.3655448789999996,20.0,77.0,3.25,73.0,#4DB29A
3506,IN,MY,"India, Republic of",Malaysia,IND,MYS,2181568.590243838,6796038535.272346,148249379.3372789,468468038.70580137,0.4684680387058014,6.796038535272346,2.1815685902438378,20.0,77.0,2.5,112.5,#4DB29A
3507,IN,NL,"India, Republic of","Netherlands, Kingdom of the",IND,NLD,280896.11118651123,1887903795.9672341,42383530.670372754,133931956.9183779,0.1339319569183779,1.887903795967234,0.28089611118651125,20.0,77.0,52.5,5.75,#4DB29A
3508,IN,NP,"India, Republic of","Nepal, State of",IND,NPL,582903.3244999992,521290922.46021515,14795950.81591327,46755204.57828593,0.04675520457828593,0.5212909224602151,0.5829033244999993,20.0,77.0,28.0,84.0,#4DB29A
3509,IN,OM,"India, Republic of","Oman, Sultanate of",IND,OMN,2063240.2769999942,4392994222.949361,101957257.7092394,322184934.3611965,0.3221849343611965,4.392994222949361,2.063240276999994,20.0,77.0,21.0,57.0,#4DB29A
3510,IN,PK,"India, Republic of","Pakistan, Islamic Republic of",IND,PAK,2686.46,1125304.185343448,45222.14683799755,142901.98400807226,0.00014290198400807226,0.001125304185343448,0.00268646,20.0,77.0,30.0,70.0,#4DB29A
3511,IN,PL,"India, Republic of","Poland, Republic of",IND,POL,26799.63698370595,141252654.3549514,2672073.3690967187,8443751.846345631,0.008443751846345632,0.14125265435495143,0.02679963698370595,20.0,77.0,52.0,20.0,#4DB29A
3512,IN,QA,"India, Republic of","Qatar, State of",IND,QAT,2182811.01310736,6252042674.527308,142575993.42737025,450540139.2304901,0.4505401392304901,6.252042674527309,2.1828110131073597,20.0,77.0,25.5,51.25,#4DB29A
3513,IN,RE,"India, Republic of",Reunion,IND,REU,12635.028,58334298.0233937,1335882.7821969702,4221389.591742426,0.004221389591742426,0.058334298023393696,0.012635028,20.0,77.0,-21.1,55.6,#4DB29A
3514,IN,RS,"India, Republic of","Serbia, Republic of",IND,SRB,275.23623853211006,1542322.020770959,39270.912758915874,124096.08431817417,0.00012409608431817416,0.001542322020770959,0.00027523623853211007,20.0,77.0,44.0,21.0,#4DB29A
3515,IN,RU,"India, Republic of",Russian Federation,IND,RUS,234851.59084510096,1060286728.8111978,25145127.706283983,79458603.55185738,0.0794586035518574,1.0602867288111977,0.23485159084510096,20.0,77.0,60.0,100.0,#4DB29A
3516,IN,RW,"India, Republic of","Rwanda, Republic of",IND,RWA,25595.031,133632801.1604302,3095937.094411499,9783161.218340335,0.009783161218340336,0.1336328011604302,0.025595031,20.0,77.0,-2.0,30.0,#4DB29A
3517,IN,SA,"India, Republic of","Saudi Arabia, Kingdom of",IND,SAU,2188786.785499995,7926775211.971344,179723710.79136258,567926926.1007057,0.5679269261007057,7.926775211971345,2.188786785499995,20.0,77.0,25.0,45.0,#4DB29A
3518,IN,SC,"India, Republic of","Seychelles, Republic of",IND,SYC,43884.62399999995,142358339.82100886,3216571.707522693,10164366.595771711,0.01016436659577171,0.14235833982100887,0.043884623999999955,20.0,77.0,-4.5833,55.6667,#4DB29A
3519,IN,SE,"India, Republic of","Sweden, Kingdom of",IND,SWE,44635.07541697886,249568230.83739758,5190318.240595605,16401405.640282113,0.016401405640282113,0.24956823083739754,0.044635075416978864,20.0,77.0,62.0,15.0,#4DB29A
3520,IN,SG,"India, Republic of","Singapore, Republic of",IND,SGP,2874081.0664999974,9918666723.890638,224798360.4054578,710362818.8812467,0.7103628188812466,9.91866672389064,2.8740810664999974,20.0,77.0,1.3667,103.8,#4DB29A
3521,IN,SI,"India, Republic of","Slovenia, Republic of",IND,SVN,574.0015105740181,3284028.067433922,95491.23632714088,301752.3067937652,0.0003017523067937652,0.003284028067433922,0.000574001510574018,20.0,77.0,46.0,15.0,#4DB29A
3522,IN,TH,"India, Republic of","Thailand, Kingdom of",IND,THA,3205215.4259999925,8295164609.997423,189583291.56006783,599083201.3298144,0.5990832013298144,8.295164609997423,3.205215425999993,20.0,77.0,15.0,100.0,#4DB29A
3523,IN,TJ,"India, Republic of","Tajikistan, Republic of",IND,TJK,576.2889999999991,776025.1208548488,19463.354177419387,61504.199200645264,6.150419920064526e-05,0.0007760251208548488,0.000576288999999999,20.0,77.0,39.0,71.0,#4DB29A
3524,IN,TM,"India, Republic of",Turkmenistan,IND,TKM,69180.6779999999,123758200.67712036,2936238.2700674534,9278512.933413154,0.009278512933413153,0.12375820067712034,0.06918067799999991,20.0,77.0,40.0,60.0,#4DB29A
3525,IN,TR,"India, Republic of","Turkey, Republic of",IND,TUR,337892.64102532633,1577662139.0845153,35250505.98705343,111391598.91908884,0.11139159891908884,1.5776621390845154,0.33789264102532635,20.0,77.0,39.0,35.0,#4DB29A
3526,IN,TW,"India, Republic of",Taiwan,IND,TWN,51265.45289978647,224573785.5733421,5665819.182533406,17903988.61680556,0.017903988616805564,0.2245737855733421,0.05126545289978647,20.0,77.0,23.5,121.0,#4DB29A
3527,IN,TZ,"India, Republic of","Tanzania, United Republic of",IND,TZA,21716.9959999999,102454429.18855408,2350997.8722387515,7429153.276274456,0.0074291532762744555,0.10245442918855409,0.021716995999999898,20.0,77.0,-6.0,35.0,#4DB29A
3528,IN,UA,"India, Republic of",Ukraine,IND,UKR,63514.40055503187,289155114.29046,6660598.82262977,21047492.279510073,0.021047492279510076,0.28915511429046,0.06351440055503187,20.0,77.0,49.0,32.0,#4DB29A
3529,IN,US,"India, Republic of",United States of America,IND,USA,867735.340484536,10779436868.94836,307243096.9645443,970888186.4079599,0.9708881864079599,10.779436868948359,0.8677353404845359,20.0,77.0,38.0,-97.0,#4DB29A
3530,IN,UZ,"India, Republic of","Uzbekistan, Republic of",IND,UZB,99537.67599999982,162545238.6070238,3931984.6897846223,12425071.619719408,0.012425071619719409,0.1625452386070238,0.09953767599999981,20.0,77.0,41.0,64.0,#4DB29A
3531,IN,VN,"India, Republic of","Vietnam, Socialist Republic of",IND,VNM,35877.2399999998,80810458.47370853,1869768.389804795,5908468.111783152,0.005908468111783152,0.08081045847370852,0.035877239999999797,20.0,77.0,16.0,106.0,#4DB29A
3532,IQ,AE,"Iraq, Republic of",United Arab Emirates,IRQ,ARE,802384.9399999977,1062799247.2632189,26799304.160403058,84685801.14687367,0.08468580114687367,1.0627992472632188,0.8023849399999977,33.0,44.0,24.0,54.0,#A5D6A7
3533,IQ,AM,"Iraq, Republic of","Armenia, Republic of",IRQ,ARM,13172.852991692558,7683196.843685229,258781.52333378082,817749.6137347475,0.0008177496137347475,0.00768319684368523,0.013172852991692557,33.0,44.0,40.0,45.0,#A5D6A7
3534,IQ,AT,"Iraq, Republic of","Austria, Republic of",IRQ,AUT,49955.25921635777,129826069.03372815,2740969.2099371813,8661462.703401493,0.008661462703401493,0.12982606903372815,0.049955259216357774,33.0,44.0,47.3333,13.3333,#A5D6A7
3535,IQ,AZ,"Iraq, Republic of","Azerbaijan, Republic of",IRQ,AZE,55224.8348229883,50077907.763549305,1442463.0481463952,4558183.23214261,0.004558183232142609,0.05007790776354931,0.055224834822988296,33.0,44.0,40.5,47.5,#A5D6A7
3536,IQ,BE,"Iraq, Republic of","Belgium, Kingdom of",IRQ,BEL,574.0015105740181,2118127.1464763423,60636.41819993506,191611.0815117948,0.0001916110815117948,0.0021181271464763424,0.000574001510574018,33.0,44.0,50.8333,4.0,#A5D6A7
3537,IQ,BG,"Iraq, Republic of","Bulgaria, Republic of",IRQ,BGR,9465.5625,19121571.902338162,384372.8905113739,1214618.3340159412,0.0012146183340159414,0.019121571902338163,0.0094655625,33.0,44.0,43.0,25.0,#A5D6A7
3538,IQ,BH,"Iraq, Republic of","Bahrain, Kingdom of",IRQ,BHR,126913.56999999985,115174498.76133749,3243435.1380011477,10249255.036083627,0.010249255036083628,0.11517449876133748,0.12691356999999984,33.0,44.0,26.0,50.55,#A5D6A7
3539,IQ,BY,"Iraq, Republic of","Belarus, Republic of",IRQ,BLR,10611.952840272072,27850843.14008606,572630.5446915596,1809512.5212253286,0.0018095125212253286,0.027850843140086057,0.010611952840272072,33.0,44.0,53.0,28.0,#A5D6A7
3540,IQ,CN,"Iraq, Republic of","China, People's Republic of",IRQ,CHN,14823.193,99940622.85061844,2397573.214960108,7576331.35927394,0.00757633135927394,0.09994062285061844,0.014823193,33.0,44.0,35.0,105.0,#A5D6A7
3541,IQ,CY,"Iraq, Republic of","Cyprus, Republic of",IRQ,CYP,983.3801716198504,957450.4828231393,27872.39530712625,88076.76917051896,8.807676917051897e-05,0.0009574504828231392,0.0009833801716198503,33.0,44.0,35.0,33.0,#A5D6A7
3542,IQ,DE,"Iraq, Republic of","Germany, Federal Republic of",IRQ,DEU,113230.88652569376,375383797.9440848,7991335.551983524,25252620.344267935,0.025252620344267937,0.37538379794408483,0.11323088652569376,33.0,44.0,51.0,9.0,#A5D6A7
3543,IQ,DK,"Iraq, Republic of","Denmark, Kingdom of",IRQ,DNK,43672.628412162165,149035000.24641922,3152620.6250493317,9962281.17515589,0.009962281175155888,0.14903500024641922,0.043672628412162164,33.0,44.0,56.0,10.0,#A5D6A7
3544,IQ,EG,"Iraq, Republic of","Egypt, Arab Republic of",IRQ,EGY,142014.075,184425498.39511645,4667455.551541319,14749159.54287057,0.01474915954287057,0.18442549839511646,0.142014075,33.0,44.0,27.0,30.0,#A5D6A7
3545,IQ,ES,"Iraq, Republic of","Spain, Kingdom of",IRQ,ESP,732.5436709645425,2903222.085391195,71018.91568833677,224419.77357514424,0.00022441977357514422,0.002903222085391195,0.0007325436709645424,33.0,44.0,40.0,-4.0,#A5D6A7
3546,IQ,FR,"Iraq, Republic of","France, French Republic",IRQ,FRA,74.12259970457902,269339.3043388872,8079.151426591533,25530.118508029245,2.5530118508029244e-05,0.0002693393043388872,7.412259970457901e-05,33.0,44.0,46.0,2.0,#A5D6A7
3547,IQ,GB,"Iraq, Republic of",United Kingdom of Great Britain & Northern Ireland,IRQ,GBR,19424.193999999978,79380703.25696623,1767644.027876605,5585755.128090072,0.005585755128090073,0.07938070325696622,0.019424193999999978,33.0,44.0,54.0,-2.0,#A5D6A7
3548,IQ,GE,"Iraq, Republic of",Georgia,IRQ,GEO,174.43373493975906,157428.71459880724,5387.730533993399,17025.228487419143,1.7025228487419144e-05,0.00015742871459880725,0.00017443373493975905,33.0,44.0,42.0,43.5,#A5D6A7
3549,IQ,GR,"Iraq, Republic of","Greece, Hellenic Republic",IRQ,GRC,74.12259970457902,132408.8068754732,4410.004375998478,13935.613828155192,1.3935613828155191e-05,0.0001324088068754732,7.412259970457901e-05,33.0,44.0,39.0,22.0,#A5D6A7
3550,IQ,IN,"Iraq, Republic of","India, Republic of",IRQ,IND,75062.72549999978,233587660.63419306,5281034.148752073,16688067.91005655,0.016688067910056552,0.23358766063419306,0.07506272549999979,33.0,44.0,20.0,77.0,#A5D6A7
3551,IQ,IQ,"Iraq, Republic of","Iraq, Republic of",IRQ,IRQ,433488.39749075426,158780063.53097337,6913473.546885834,21846576.40815924,0.02184657640815924,0.1587800635309734,0.43348839749075424,33.0,44.0,33.0,44.0,#A5D6A7
3552,IQ,IR,"Iraq, Republic of","Iran, Islamic Republic of",IRQ,IRN,927781.9599999991,876793297.2428724,24456590.52996684,77282826.07469521,0.07728282607469521,0.8767932972428722,0.9277819599999992,33.0,44.0,32.0,53.0,#A5D6A7
3553,IQ,IT,"Iraq, Republic of","Italy, Italian Republic",IRQ,ITA,150.81763527054107,417682.4379105823,11064.79629687955,34964.75629813938,3.4964756298139376e-05,0.0004176824379105823,0.00015081763527054106,33.0,44.0,42.8333,12.8333,#A5D6A7
3554,IQ,JO,"Iraq, Republic of","Jordan, Hashemite Kingdom of",IRQ,JOR,320018.0479999999,273300688.8978042,7867937.681709962,24862683.074203484,0.024862683074203484,0.2733006888978042,0.3200180479999999,33.0,44.0,31.0,36.0,#A5D6A7
3555,IQ,KW,"Iraq, Republic of","Kuwait, State of",IRQ,KWT,56887.956999999944,26977056.633758876,1012639.6879155389,3199941.4138131035,0.0031999414138131036,0.026977056633758874,0.05688795699999995,33.0,44.0,29.3375,47.6581,#A5D6A7
3556,IQ,LB,"Iraq, Republic of","Lebanon, Lebanese Republic",IRQ,LBN,292535.9954999988,258450989.13620588,7351230.269530082,23229887.651715063,0.02322988765171506,0.2584509891362059,0.2925359954999988,33.0,44.0,33.8333,35.8333,#A5D6A7
3557,IQ,MY,"Iraq, Republic of",Malaysia,IRQ,MYS,16170.756,110801417.57549976,2665235.175545697,8422143.154724402,0.008422143154724402,0.11080141757549976,0.016170755999999998,33.0,44.0,2.5,112.5,#A5D6A7
3558,IQ,NL,"Iraq, Republic of","Netherlands, Kingdom of the",IRQ,NLD,5480.0625,19410399.22990175,380693.0767545046,1202990.1225442346,0.0012029901225442344,0.019410399229901752,0.0054800625000000006,33.0,44.0,52.5,5.75,#A5D6A7
3559,IQ,NO,"Iraq, Republic of","Norway, Kingdom of",IRQ,NOR,2700.7147131825704,9568134.268145794,230066.9954278182,727011.7055519057,0.0007270117055519057,0.009568134268145794,0.00270071471318257,33.0,44.0,62.0,10.0,#A5D6A7
3560,IQ,PK,"Iraq, Republic of","Pakistan, Islamic Republic of",IRQ,PAK,19067.366499999942,45491368.30840373,1041728.3217477638,3291861.496722934,0.0032918614967229337,0.04549136830840373,0.01906736649999994,33.0,44.0,30.0,70.0,#A5D6A7
3561,IQ,PL,"Iraq, Republic of","Poland, Republic of",IRQ,POL,174.43373493975906,518739.84569779126,14498.22437245216,45814.38901694883,4.581438901694883e-05,0.0005187398456977913,0.00017443373493975905,33.0,44.0,52.0,20.0,#A5D6A7
3562,IQ,QA,"Iraq, Republic of","Qatar, State of",IRQ,QAT,558939.6679999969,617992674.3390546,16361953.777010284,51703773.935352504,0.0517037739353525,0.6179926743390545,0.558939667999997,33.0,44.0,25.5,51.25,#A5D6A7
3563,IQ,RO,"Iraq, Republic of",Romania,IRQ,ROU,15773.221238938051,29712274.74552966,745893.7159687621,2357024.142461288,0.0023570241424612877,0.029712274745529656,0.01577322123893805,33.0,44.0,46.0,25.0,#A5D6A7
3564,IQ,RU,"Iraq, Republic of",Russian Federation,IRQ,RUS,18715.536697247706,47409527.00209199,962681.0496404688,3042072.1168638817,0.0030420721168638813,0.04740952700209199,0.018715536697247705,33.0,44.0,60.0,100.0,#A5D6A7
3565,IQ,SA,"Iraq, Republic of","Saudi Arabia, Kingdom of",IRQ,SAU,83028.94599999991,114325756.7639173,2857038.0513101486,9028240.24214007,0.009028240242140068,0.11432575676391729,0.08302894599999991,33.0,44.0,25.0,45.0,#A5D6A7
3566,IQ,SY,"Iraq, Republic of",Syrian Arab Republic,IRQ,SYR,194556.03299999976,151905548.76334578,4525603.522070374,14300907.129742384,0.014300907129742383,0.15190554876334578,0.19455603299999974,33.0,44.0,35.0,38.0,#A5D6A7
3567,IQ,TN,"Iraq, Republic of","Tunisia, Tunisian Republic",IRQ,TUN,2616.7019999999993,8075371.354491937,163834.66895741608,517717.5539054349,0.0005177175539054349,0.008075371354491937,0.0026167019999999994,33.0,44.0,34.0,9.0,#A5D6A7
3568,IQ,TR,"Iraq, Republic of","Turkey, Republic of",IRQ,TUR,1606059.1717500063,2373488667.025587,55250069.88706132,174590220.84311378,0.1745902208431138,2.373488667025587,1.6060591717500063,33.0,44.0,39.0,35.0,#A5D6A7
3569,IQ,UA,"Iraq, Republic of",Ukraine,IRQ,UKR,6049.836500655309,13248121.5526709,274926.6166825016,868768.1087167052,0.0008687681087167052,0.0132481215526709,0.006049836500655308,33.0,44.0,49.0,32.0,#A5D6A7
3570,IR,AE,"Iran, Islamic Republic of",United Arab Emirates,IRN,ARE,948648.4113695923,958600500.395708,26153247.252837744,82644261.31896728,0.0826442613189673,0.9586005003957079,0.9486484113695923,32.0,53.0,24.0,54.0,#001600
3571,IR,AF,"Iran, Islamic Republic of","Afghanistan, Islamic Republic of",IRN,AFG,43425.32599999999,38092392.34939965,1092278.324416543,3451599.5051562754,0.0034515995051562754,0.03809239234939965,0.043425325999999986,32.0,53.0,33.0,65.0,#001600
3572,IR,AM,"Iran, Islamic Republic of","Armenia, Republic of",IRN,ARM,37879.086,30048307.07907538,889194.3249655638,2809854.0668911817,0.002809854066891182,0.03004830707907538,0.037879086000000006,32.0,53.0,40.0,45.0,#001600
3573,IR,AT,"Iran, Islamic Republic of","Austria, Republic of",IRN,AUT,59193.5955504396,187463881.76524693,3679929.4655986703,11628577.111291796,0.011628577111291798,0.18746388176524695,0.0591935955504396,32.0,53.0,47.3333,13.3333,#001600
3574,IR,AZ,"Iran, Islamic Republic of","Azerbaijan, Republic of",IRN,AZE,73356.62075103159,41176036.86632821,1452518.2956263837,4589957.814179373,0.004589957814179373,0.04117603686632821,0.07335662075103158,32.0,53.0,40.5,47.5,#001600
3575,IR,BA,"Iran, Islamic Republic of",Bosnia and Herzegovina,IRN,BIH,6369.51,19393314.028896622,438543.8329643546,1385798.5121673606,0.0013857985121673605,0.019393314028896623,0.00636951,32.0,53.0,44.0,18.0,#001600
3576,IR,BE,"Iran, Islamic Republic of","Belgium, Kingdom of",IRN,BEL,9749.25,39797930.08383318,904056.620634511,2856818.921205055,0.002856818921205055,0.03979793008383318,0.00974925,32.0,53.0,50.8333,4.0,#001600
3577,IR,BG,"Iran, Islamic Republic of","Bulgaria, Republic of",IRN,BGR,10102.553921568628,22035391.82326602,596916.2174273899,1886255.2470705523,0.0018862552470705523,0.02203539182326602,0.010102553921568627,32.0,53.0,43.0,25.0,#001600
3578,IR,CN,"Iran, Islamic Republic of","China, People's Republic of",IRN,CHN,219505.44699999975,1277144078.9383698,30115731.72974698,95165712.26600045,0.09516571226600046,1.27714407893837,0.21950544699999974,32.0,53.0,35.0,105.0,#001600
3579,IR,DE,"Iran, Islamic Republic of","Germany, Federal Republic of",IRN,DEU,191459.9515457712,722720758.3095199,18302178.10000786,57834882.79602484,0.057834882796024834,0.7227207583095199,0.1914599515457712,32.0,53.0,51.0,9.0,#001600
3580,IR,ES,"Iran, Islamic Republic of","Spain, Kingdom of",IRN,ESP,33386.39775910364,142933870.4607873,4182909.0372216613,13217992.55762045,0.013217992557620451,0.1429338704607873,0.03338639775910364,32.0,53.0,40.0,-4.0,#001600
3581,IR,FR,"Iran, Islamic Republic of","France, French Republic",IRN,FRA,40260.06292894098,169261270.74470082,4487584.299059009,14180766.38502647,0.01418076638502647,0.16926127074470082,0.04026006292894098,32.0,53.0,46.0,2.0,#001600
3582,IR,GB,"Iran, Islamic Republic of",United Kingdom of Great Britain & Northern Ireland,IRN,GBR,41718.9911308204,184898584.5687627,4573980.116335649,14453777.167620651,0.014453777167620651,0.18489858456876268,0.0417189911308204,32.0,53.0,54.0,-2.0,#001600
3583,IR,GE,"Iran, Islamic Republic of",Georgia,IRN,GEO,86473.76151410954,88713301.5815713,2209971.0677640275,6983508.574134326,0.006983508574134326,0.0887133015815713,0.08647376151410954,32.0,53.0,42.0,43.5,#001600
3584,IR,IN,"Iran, Islamic Republic of","India, Republic of",IRN,IND,70718.89300000001,187703418.89772642,4267580.866363775,13485555.53770953,0.013485555537709531,0.1877034188977264,0.070718893,32.0,53.0,20.0,77.0,#001600
3585,IR,IQ,"Iran, Islamic Republic of","Iraq, Republic of",IRN,IRQ,927781.9599999991,876793297.2428722,24456590.529966835,77282826.07469521,0.07728282607469521,0.8767932972428722,0.9277819599999992,32.0,53.0,33.0,44.0,#001600
3586,IR,IR,"Iran, Islamic Republic of","Iran, Islamic Republic of",IRN,IRN,28028071.904735755,22593978529.957657,666671526.6860827,2106682024.3280215,2.1066820243280215,22.593978529957656,28.028071904735754,32.0,53.0,32.0,53.0,#001600
3587,IR,IT,"Iran, Islamic Republic of","Italy, Italian Republic",IRN,ITA,72716.40599999981,267407468.9262327,6050723.350519066,19120285.787640247,0.01912028578764025,0.2674074689262327,0.07271640599999982,32.0,53.0,42.8333,12.8333,#001600
3588,IR,KW,"Iran, Islamic Republic of","Kuwait, State of",IRN,KWT,157153.57699999982,142761479.3531332,4043000.858425097,12775882.71262331,0.012775882712623308,0.14276147935313319,0.15715357699999982,32.0,53.0,29.3375,47.6581,#001600
3589,IR,KZ,"Iran, Islamic Republic of","Kazakhstan, Republic of",IRN,KAZ,1819.85999999999,4342480.3151417,99438.2525387679,314224.8780225066,0.0003142248780225066,0.0043424803151417,0.00181985999999999,32.0,53.0,48.0,68.0,#001600
3590,IR,LB,"Iran, Islamic Republic of","Lebanon, Lebanese Republic",IRN,LBN,44088.73659970458,73858008.8982794,1776555.7874376695,5613916.288303035,0.005613916288303036,0.0738580088982794,0.04408873659970458,32.0,53.0,33.8333,35.8333,#001600
3591,IR,MA,"Iran, Islamic Republic of","Morocco, Kingdom of",IRN,MAR,520.020618556701,2658550.994918316,64660.53182543657,204327.2805683796,0.0002043272805683796,0.002658550994918316,0.000520020618556701,32.0,53.0,32.0,-5.0,#001600
3592,IR,MY,"Iran, Islamic Republic of",Malaysia,IRN,MYS,77244.3909999999,489233927.9135169,11621899.0779348,36725201.08627397,0.036725201086273966,0.4892339279135169,0.0772443909999999,32.0,53.0,2.5,112.5,#001600
3593,IR,NL,"Iran, Islamic Republic of","Netherlands, Kingdom of the",IRN,NLD,22040.22172949002,90003790.39989035,2229396.806947199,7044893.90995315,0.00704489390995315,0.09000379039989034,0.02204022172949002,32.0,53.0,52.5,5.75,#001600
3594,IR,OM,"Iran, Islamic Republic of","Oman, Sultanate of",IRN,OMN,156702.94499999992,188847421.06844917,4886571.147317251,15441564.825522514,0.015441564825522513,0.18884742106844915,0.1567029449999999,32.0,53.0,21.0,57.0,#001600
3595,IR,PK,"Iran, Islamic Republic of","Pakistan, Islamic Republic of",IRN,PAK,56636.64299999999,114658845.04067823,2674369.1036369647,8451006.36749281,0.00845100636749281,0.11465884504067825,0.056636642999999987,32.0,53.0,30.0,70.0,#001600
3596,IR,QA,"Iran, Islamic Republic of","Qatar, State of",IRN,QAT,435102.5279999998,428791593.5225563,11784542.019146007,37239152.78050138,0.03723915278050138,0.42879159352255625,0.4351025279999998,32.0,53.0,25.5,51.25,#001600
3597,IR,RS,"Iran, Islamic Republic of","Serbia, Republic of",IRN,SRB,6577.494,18468863.828618288,418682.9049271416,1323037.9795697674,0.0013230379795697673,0.018468863828618287,0.006577494,32.0,53.0,44.0,21.0,#001600
3598,IR,RU,"Iran, Islamic Republic of",Russian Federation,IRN,RUS,135932.73823731655,346680453.6957893,7613973.829331919,24060157.300688863,0.024060157300688865,0.34668045369578926,0.13593273823731652,32.0,53.0,60.0,100.0,#001600
3599,IR,SE,"Iran, Islamic Republic of","Sweden, Kingdom of",IRN,SWE,35421.784922394676,129546333.56582607,3223018.3017891007,10184737.83365356,0.01018473783365356,0.12954633356582607,0.03542178492239468,32.0,53.0,62.0,15.0,#001600
3600,IR,SS,"Iran, Islamic Republic of",South Sudan,IRN,SSD,3977.694,13976331.733271154,315920.03388993617,998307.3070921984,0.0009983073070921984,0.013976331733271154,0.003977694,32.0,53.0,8.0,30.0,#001600
3601,IR,SY,"Iran, Islamic Republic of",Syrian Arab Republic,IRN,SYR,37259.46699999995,50767370.48935829,1269759.641591882,4012440.467430347,0.004012440467430347,0.05076737048935829,0.037259466999999956,32.0,53.0,35.0,38.0,#001600
3602,IR,TH,"Iran, Islamic Republic of","Thailand, Kingdom of",IRN,THA,70116.60599999996,385665699.4348292,8988221.796031956,28402780.875460982,0.028402780875460984,0.3856656994348292,0.07011660599999996,32.0,53.0,15.0,100.0,#001600
3603,IR,TJ,"Iran, Islamic Republic of","Tajikistan, Republic of",IRN,TJK,2513.1399999999994,2577661.7656070655,69927.31011620905,220970.2999672206,0.00022097029996722063,0.0025776617656070658,0.002513139999999999,32.0,53.0,39.0,71.0,#001600
3604,IR,TR,"Iran, Islamic Republic of","Turkey, Republic of",IRN,TUR,1421742.1725145176,2833010333.896036,69373314.39288276,219219673.48150954,0.21921967348150953,2.8330103338960364,1.4217421725145176,32.0,53.0,39.0,35.0,#001600
3605,IR,UA,"Iran, Islamic Republic of",Ukraine,IRN,UKR,48142.93615831173,112085310.97777286,2412034.152666321,7622027.922425576,0.007622027922425575,0.11208531097777284,0.04814293615831173,32.0,53.0,49.0,32.0,#001600
3606,IR,YE,"Iran, Islamic Republic of",Yemen,IRN,YEM,1013.922,2380803.5964579824,54592.34211075871,172511.8010699975,0.0001725118010699975,0.0023808035964579823,0.001013922,32.0,53.0,15.0,48.0,#001600
3607,IS,AL,"Iceland, Republic of","Albania, Republic of",ISL,ALB,724.9062120039791,2673963.922845742,68778.03685109013,217338.59644944483,0.00021733859644944482,0.0026739639228457422,0.0007249062120039792,65.0,-18.0,41.0,20.0,#004255
3608,IS,AT,"Iceland, Republic of","Austria, Republic of",ISL,AUT,33648.700651319916,98670962.5842064,2136885.5621846397,6752558.376503462,0.006752558376503462,0.09867096258420639,0.03364870065131992,65.0,-18.0,47.3333,13.3333,#004255
3609,IS,BE,"Iceland, Republic of","Belgium, Kingdom of",ISL,BEL,65875.81696075966,141956738.2566953,3515954.8822344863,11110417.427860975,0.011110417427860977,0.1419567382566953,0.06587581696075966,65.0,-18.0,50.8333,4.0,#004255
3610,IS,BG,"Iceland, Republic of","Bulgaria, Republic of",ISL,BGR,1651.4174311926604,6177316.276807306,154879.9299458584,489420.57862891257,0.0004894205786289125,0.006177316276807307,0.0016514174311926604,65.0,-18.0,43.0,25.0,#004255
3611,IS,CA,"Iceland, Republic of",Canada,ISL,CAN,192701.22106393147,867657285.155896,20109915.610089704,63547333.32788347,0.06354733332788347,0.8676572851558959,0.19270122106393145,65.0,-18.0,60.0,-95.0,#004255
3612,IS,CH,"Iceland, Republic of","Switzerland, Swiss Confederation",ISL,CHE,74258.18090582822,196110574.24353758,4840378.6918401485,15295596.66621487,0.015295596666214868,0.1961105742435376,0.07425818090582821,65.0,-18.0,47.0,8.0,#004255
3613,IS,CN,"Iceland, Republic of","China, People's Republic of",ISL,CHN,457.3074324324324,3623425.815245056,92207.81056387856,291376.68138185627,0.00029137668138185625,0.003623425815245056,0.00045730743243243237,65.0,-18.0,35.0,105.0,#004255
3614,IS,CY,"Iceland, Republic of","Cyprus, Republic of",ISL,CYP,249.09375,1233330.6932182717,24766.560917902672,78262.33250057245,7.826233250057245e-05,0.0012333306932182718,0.00024909375,65.0,-18.0,35.0,33.0,#004255
3615,IS,CZ,"Iceland, Republic of",Czech Republic,ISL,CZE,17024.7452277961,45401507.55444237,925793.3201053964,2925506.8915330525,0.0029255068915330523,0.04540150755444236,0.0170247452277961,65.0,-18.0,49.75,15.5,#004255
3616,IS,DE,"Iceland, Republic of","Germany, Federal Republic of",ISL,DEU,376395.7182517917,913346662.9115434,22135395.477326307,69947849.70835114,0.06994784970835113,0.9133466629115433,0.37639571825179174,65.0,-18.0,51.0,9.0,#004255
3617,IS,DK,"Iceland, Republic of","Denmark, Kingdom of",ISL,DNK,335036.1804160223,717757991.0049989,17167970.49728114,54250786.77140841,0.054250786771408405,0.717757991004999,0.3350361804160223,65.0,-18.0,56.0,10.0,#004255
